Country Name,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
South Africa,ZAF,2009,Africa,7.64941,487.62775,49.73913,13.36997,3.80475,242.54178,42.1674,205.61994,8.09347,39.46602,39.54549,8.10977,57.413,37.7,241.0,81.0,,6374.70560042992,51728516.0
South Africa,ZAF,2010,Africa,7.79358,621.41907,51.32852,14.11526,4.00033,318.9652,41.02916,254.96303,7.64232,47.49086,49.68285,7.99506,58.886,35.4,226.0,77.0,,7973.47195771517,52344051.0
South Africa,ZAF,2011,Africa,7.94434,686.87244,51.86719,14.67442,4.12051,356.26141,41.03652,281.86852,7.09629,48.74248,53.23886,7.75091,60.602,33.9,202.0,75.0,,8646.05571071635,52995205.0
South Africa,ZAF,2012,Africa,8.00429,646.49921,51.72668,14.46731,4.14035,334.41255,41.63956,269.1994,6.63377,42.88725,49.92279,7.72202,61.737,33.0,194.0,71.0,,8076.97678479741,53782567.0
South Africa,ZAF,2013,Africa,8.10322,593.80157,51.15375,14.33792,4.1451,303.75177,42.1057,250.02434,6.74055,40.02552,45.18858,7.61005,62.388,32.0,180.0,81.0,,7331.65467384919,54678791.0
South Africa,ZAF,2014,Africa,7.87137,539.3078,55.56298,14.91613,4.37357,299.6555,42.70526,230.31281,1.73176,9.3395,30.54629,5.66398,63.184,30.9,162.0,85.0,,6856.73137092522,55594838.0
South Africa,ZAF,2015,Africa,8.05304,491.90652,57.07563,15.23774,4.59632,280.75873,41.25089,202.91584,1.67348,8.23196,28.21768,5.73639,64.053,29.7,150.0,85.0,21.2,6112.27382485974,56723537.0
South Africa,ZAF,2016,Africa,8.07959,456.56937,56.59904,15.28984,4.57297,258.41389,41.35696,188.82322,2.04399,9.33224,26.41488,5.78551,64.749,28.4,141.0,85.0,27.4,5651.20585165749,57259551.0
South Africa,ZAF,2017,Africa,7.97711,527.5202,57.233,15.28984,4.56554,301.91561,41.6806,219.87354,1.08641,5.73102,30.77892,5.83464,65.422,27.3,134.0,84.0,21.3,6618.33508255701,57635162.0
South Africa,ZAF,2018,Africa,8.08197,558.80139,57.04349,15.28984,4.61023,318.75982,41.82172,233.70035,1.13479,6.34124,32.67123,5.84666,65.726,26.3,128.0,82.0,,6914.1780318076,58613001.0
South Africa,ZAF,2019,Africa,8.24653,538.80426,58.2071,15.28984,4.80006,313.62232,40.67244,219.14482,1.12046,6.03709,30.93338,5.74112,66.071,25.6,119.0,85.0,,6533.71121032856,59587885.0
South Africa,ZAF,2020,Africa,9.01329,503.46759,64.78908,16.88568,5.83963,326.192,33.47525,168.53705,1.73567,8.73852,32.37008,6.42943,65.15,25.0,118.0,84.0,,5580.60383075189,60562381.0
South Africa,ZAF,2021,Africa,8.67433,592.53418,63.46337,16.88568,5.50502,376.04216,35.18378,208.47596,1.35285,8.01607,39.14178,6.60583,62.01,24.7,191.0,86.0,,6843.39941886204,61502603.0
South Africa,ZAF,2022,Africa,8.77087,569.84076,61.62474,16.88568,5.40502,351.16289,36.47234,207.83424,1.90292,10.84363,38.24422,6.71139,65.454,24.5,129.0,85.0,,6523.41097815853,62378410.0
South Sudan,SSD,2017,Africa,15.9573,28.05691,8.442,2.10621,1.34711,2.36856,23.44077,6.57675,68.11724,19.11159,5.38491,19.19281,35.351,172.9,1662.0,52.0,,,10259154.0
South Sudan,SSD,2018,Africa,10.0565,31.05302,10.17714,2.10621,1.02346,3.16031,31.51851,9.78745,58.30435,18.10526,7.99882,25.75858,51.905,91.8,913.0,59.0,,,10122977.0
South Sudan,SSD,2019,Africa,9.03741,35.07044,11.16941,2.10621,1.00943,3.91716,51.17131,17.946,37.65928,13.20727,14.84345,42.32469,58.129,72.6,745.0,61.0,,,10423384.0
South Sudan,SSD,2020,Africa,9.31798,47.23432,7.70781,2.10621,0.71821,3.64073,47.94516,22.64657,44.34703,20.94702,18.71426,39.62006,57.648,72.6,729.0,67.0,,,10698467.0
South Sudan,SSD,2021,Africa,6.25599,34.53859,14.85191,2.10621,0.92913,5.12964,38.50326,13.29848,46.64483,16.11046,10.73649,31.0855,57.047,72.6,749.0,69.0,,,10865780.0
South Sudan,SSD,2022,Africa,6.76126,49.41268,8.58353,2.10621,0.58035,4.24135,42.26679,20.88516,49.14968,24.28618,16.99697,34.398,57.203,72.6,704.0,73.0,,,11021177.0
Togo,TGO,2000,Africa,2.71672,10.63639,10.71029,2.44484,0.29097,1.13919,85.21603,9.06391,4.07367,0.43329,8.4031,79.00323,54.577,70.8,496.0,64.0,,409.889802792768,5140037.0
Togo,TGO,2001,Africa,2.80675,10.63499,11.58039,2.99478,0.32503,1.23157,83.78931,8.91099,4.6303,0.49243,8.26101,77.6776,54.746,68.7,478.0,50.0,,396.692654520135,5277382.0
Togo,TGO,2002,Africa,2.82403,12.01032,12.08119,4.05133,0.34118,1.45099,82.80602,9.94527,5.1128,0.61406,9.22045,76.77103,55.032,66.7,447.0,59.0,,445.238691488925,5413274.0
Togo,TGO,2003,Africa,2.86098,14.70664,13.17211,4.24209,0.37685,1.93718,80.88852,11.89598,5.93937,0.87348,11.02407,74.95979,55.299,64.7,431.0,72.0,,538.16537776929,5552167.0
Togo,TGO,2004,Africa,3.00705,16.09196,14.7691,4.20555,0.44411,2.37664,78.09046,12.56629,7.14043,1.14904,11.63747,72.31853,55.594,62.8,431.0,71.0,,560.266308533382,5696508.0
Togo,TGO,2005,Africa,3.22045,16.95772,15.63837,3.80082,0.50363,2.65191,76.20621,12.92284,8.15542,1.38297,11.96068,70.53236,55.916,61.0,434.0,82.0,,551.259850017077,5844631.0
Togo,TGO,2006,Africa,3.36328,17.75014,16.78297,3.83192,0.56446,2.979,73.72332,13.08599,9.49371,1.68515,12.10211,68.18034,56.142,59.3,453.0,84.0,29.9,552.50227125256,6010668.0
Togo,TGO,2007,Africa,3.67734,22.3431,16.17988,4.34495,0.59499,3.61509,73.84091,16.49835,9.97921,2.22967,14.97072,67.00376,56.382,57.7,448.0,82.0,,607.588224471809,6188344.0
Togo,TGO,2008,Africa,3.74072,26.89384,16.04459,4.84372,0.60018,4.31501,73.11481,19.66338,10.84059,2.91545,17.843,66.34605,56.651,56.1,457.0,81.0,26.9,718.948786366771,6368812.0
Togo,TGO,2009,Africa,3.92727,28.30357,17.38027,4.77686,0.68257,4.91924,71.9548,20.36578,10.66493,3.01856,18.50623,65.38479,56.927,54.6,471.0,78.0,27.0,720.694168794129,6551865.0
Togo,TGO,2010,Africa,4.33284,30.54598,25.92963,7.44586,1.12349,7.92046,68.2093,20.8352,5.86107,1.79032,19.02098,62.27001,57.227,53.0,497.0,83.0,27.0,704.987164181378,6732590.0
Togo,TGO,2011,Africa,4.38927,34.4114,23.51516,5.66925,1.03214,8.0919,68.09752,23.43331,8.38732,2.88619,21.38565,62.14701,57.612,51.4,501.0,85.0,,783.989380490906,6916474.0
Togo,TGO,2012,Africa,4.64366,35.40291,25.12409,6.10907,1.16668,8.89466,64.69445,22.90372,10.18145,3.60453,20.97586,59.24896,57.94,49.8,506.0,84.0,26.2,762.392047587088,7100736.0
Togo,TGO,2013,Africa,4.7867,39.56415,20.07,4.68966,0.96069,7.94052,63.53125,25.1356,16.39875,6.48802,22.89559,57.86953,58.345,48.3,500.0,84.0,,826.543259457126,7285442.0
Togo,TGO,2014,Africa,4.90473,41.96416,20.35355,4.5581,0.99829,8.54119,64.66252,27.13508,14.98393,6.28788,24.04748,57.30481,58.766,46.8,490.0,84.0,27.6,855.585284856656,7472450.0
Togo,TGO,2015,Africa,6.21764,46.69768,14.86722,4.03825,0.92439,6.94265,72.9977,34.08823,12.13508,5.6668,31.19614,66.80449,59.22,45.4,470.0,82.0,,751.052405084336,7663195.0
Togo,TGO,2016,Africa,6.55581,50.64896,14.87771,4.25864,0.97535,7.53541,69.77077,35.33817,15.35151,7.77538,32.02845,63.23614,59.669,44.0,460.0,82.0,,772.581787093976,7858289.0
Togo,TGO,2017,Africa,6.5021,51.54646,16.14229,6.45041,1.04959,8.32078,68.84172,35.48547,15.01599,7.74021,31.68337,61.46566,60.135,42.7,443.0,83.0,23.8,792.765487219069,8057140.0
Togo,TGO,2018,Africa,6.16074,52.4361,16.74622,5.48902,1.03169,8.78107,73.74506,38.66904,9.50871,4.986,33.9073,64.66404,60.601,41.4,435.0,81.0,,851.130806891807,8258778.0
Togo,TGO,2019,Africa,5.91269,48.85387,15.07708,5.38174,0.89146,7.36574,75.80755,37.03493,9.11538,4.45322,32.34604,66.20978,61.055,40.2,416.0,84.0,,826.260654099894,8463068.0
Togo,TGO,2020,Africa,6.18928,52.75213,14.74264,3.85122,0.91246,7.77706,70.16882,37.01555,15.08855,7.95953,33.93288,64.32513,61.123,39.1,398.0,82.0,,853.578220263722,8669720.0
Togo,TGO,2021,Africa,5.6166,52.72237,9.93373,2.56088,0.55794,5.2373,73.8897,38.9564,16.17657,8.52867,36.38086,69.0046,61.328,38.0,397.0,83.0,,939.613373786407,8878379.0
Togo,TGO,2022,Africa,6.04134,54.01099,11.01331,2.56088,0.66535,5.9484,67.67231,36.55048,21.31439,11.51211,34.13151,63.19364,62.29,36.9,362.0,82.0,,898.758154410712,9089738.0
Uganda,UGA,2000,Africa,5.08274,16.42592,24.96013,8.33055,1.26866,4.09993,43.57259,7.1572,31.46728,5.16879,7.06833,43.03156,49.64,89.8,475.0,52.0,44.9,258.050338731086,24000150.0
Uganda,UGA,2001,Africa,5.05205,15.99569,26.72315,8.33055,1.35007,4.27455,43.94636,7.02952,29.33049,4.69161,6.94069,43.39099,50.576,85.9,440.0,55.0,,236.021188853993,24745676.0
Uganda,UGA,2002,Africa,4.77133,15.74429,30.73048,8.74788,1.46625,4.8383,45.13562,7.10628,24.13391,3.79971,6.92944,44.01241,51.443,81.4,416.0,57.0,,241.984688408335,25532870.0
Uganda,UGA,2003,Africa,4.29916,14.23364,34.26229,8.94947,1.47299,4.87677,47.09985,6.70402,18.63786,2.65285,6.46473,45.41866,52.414,76.6,395.0,59.0,,250.71543664681,26352124.0
Uganda,UGA,2004,Africa,4.70022,18.60707,29.08424,8.76695,1.36702,5.41173,40.19793,7.47966,30.71783,5.71569,7.14103,38.37802,53.699,71.7,384.0,62.0,,292.38185796262,27154515.0
Uganda,UGA,2005,Africa,5.80516,25.86819,17.78609,7.13495,1.03251,4.60094,50.22567,12.99247,31.98824,8.27478,12.5717,48.59908,54.926,67.0,417.0,64.0,,330.405402707025,27963289.0
Uganda,UGA,2006,Africa,6.46331,31.60311,15.17277,7.16084,0.98066,4.79507,55.57459,17.5633,29.25264,9.24474,17.08256,54.05342,56.118,62.7,409.0,64.0,38.4,346.518255310647,28794003.0
Uganda,UGA,2007,Africa,6.11309,36.10126,16.86616,7.79203,1.03104,6.0889,56.09117,20.24962,27.04267,9.76274,19.66936,54.48386,57.248,58.7,345.0,73.0,,401.389130865581,29653430.0
Uganda,UGA,2008,Africa,5.45475,40.04309,17.20664,7.25008,0.93858,6.89007,54.33577,21.75772,28.45759,11.3953,21.11956,52.74209,58.253,55.1,324.0,71.0,,472.842681495852,30539553.0
Uganda,UGA,2009,Africa,5.78846,44.36706,14.28214,7.03202,0.82672,6.33657,44.22467,19.62118,41.49319,18.40931,19.01092,42.84918,59.157,52.4,322.0,79.0,38.2,798.947089938247,31451151.0
Uganda,UGA,2010,Africa,6.8089,51.88575,16.11386,7.11344,1.09718,8.36079,38.74731,20.10433,45.13883,23.42062,19.40043,37.39067,59.959,49.5,304.0,80.0,,823.488144282,32390802.0
Uganda,UGA,2011,Africa,6.69591,55.20767,13.56998,6.89701,0.90863,7.49167,36.24131,20.00799,50.18871,27.70802,18.22408,33.01005,60.791,46.7,295.0,82.0,33.5,835.620060555838,33354543.0
Uganda,UGA,2012,Africa,6.10854,55.03918,15.14029,7.05044,0.92485,8.33309,38.84607,21.38056,46.01364,25.32553,20.64644,37.51227,61.579,44.1,285.0,83.0,33.7,795.222867553127,34337438.0
Uganda,UGA,2013,Africa,5.78252,52.90635,16.84941,7.32428,0.97432,8.91441,45.71916,24.18834,37.43143,19.8036,22.49461,42.51778,62.353,42.2,308.0,84.0,,818.285427416713,35337042.0
Uganda,UGA,2014,Africa,5.33653,50.9578,17.81628,7.00898,0.95077,9.07879,46.20918,23.54718,35.97454,18.33183,20.45774,40.14643,63.057,40.3,311.0,85.0,34.0,896.054795546394,36395539.0
Uganda,UGA,2015,Africa,4.99643,40.09843,15.15355,5.08453,0.75714,6.07634,41.92141,16.80983,42.92504,17.21227,15.82719,39.47085,63.831,38.4,299.0,89.0,30.4,862.934610355811,37531446.0
Uganda,UGA,2016,Africa,5.00793,39.08125,15.67862,5.17819,0.78517,6.1274,43.05947,16.82818,41.26191,16.12567,15.87075,40.60964,64.494,36.4,272.0,93.0,28.9,752.696571725656,38799152.0
Uganda,UGA,2017,Africa,3.99852,31.43818,15.97236,3.92164,0.63866,5.02142,40.88721,12.8542,43.14042,13.56256,11.97465,38.0895,65.174,34.6,246.0,94.0,,765.218332297361,40177388.0
Uganda,UGA,2018,Africa,4.02144,32.95157,16.77467,4.16812,0.67458,5.52752,39.71257,13.08591,43.51277,14.33814,11.74029,35.62893,65.775,32.9,232.0,93.0,23.9,792.16570022814,41565831.0
Uganda,UGA,2019,Africa,3.79371,33.3656,15.11675,3.13883,0.57349,5.04379,42.86341,14.30164,42.01983,14.02017,12.76577,38.26028,66.354,31.7,219.0,93.0,,822.171150141651,42999637.0
Uganda,UGA,2020,Africa,5.23699,44.73382,22.73633,5.55404,1.1907,10.17083,31.26343,13.98533,46.00023,20.57766,13.39258,29.93838,66.41,30.6,209.0,89.0,25.4,845.76646385001,44457152.0
Uganda,UGA,2021,Africa,5.48128,51.03485,20.9595,5.34039,1.14885,10.69665,29.01904,14.80982,50.02147,25.52838,13.96099,27.3558,66.45,29.5,216.0,91.0,,882.791717442001,45910930.0
Uganda,UGA,2022,Africa,4.39089,44.14503,22.26276,4.85662,0.97753,9.8279,36.16439,15.96478,41.57285,18.35234,15.04973,34.09155,67.675,28.7,184.0,89.0,24.4,963.067314233497,47312719.0
United Republic of Tanzania,TZA,2000,Africa,3.4153,12.33032,21.83891,6.052,0.74586,2.69281,40.53105,4.99761,37.63004,4.6399,4.7435,38.47019,,,,,,,
United Republic of Tanzania,TZA,2001,Africa,4.23552,15.17399,25.71311,8.79931,1.08908,3.9017,42.70995,6.4808,31.57694,4.79148,6.20743,40.90834,,,,,,,
United Republic of Tanzania,TZA,2002,Africa,4.68908,17.03559,28.40931,9.78842,1.33213,4.83969,44.18369,7.52695,27.407,4.66894,7.24346,42.51955,,,,,,,
United Republic of Tanzania,TZA,2003,Africa,5.34231,20.39438,27.92021,9.70852,1.49159,5.69415,45.03678,9.18497,27.04301,5.51525,8.16035,40.01274,,,,,,,
United Republic of Tanzania,TZA,2004,Africa,5.73734,23.44939,34.27979,11.55348,1.96675,8.0384,38.68896,9.07232,27.03125,6.33866,8.76335,37.37135,,,,,,,
United Republic of Tanzania,TZA,2005,Africa,6.32283,27.71375,36.5528,12.61991,2.31117,10.13015,34.88036,9.66665,28.56684,7.91694,9.34358,33.71459,,,,,,,
United Republic of Tanzania,TZA,2006,Africa,7.59828,35.59763,31.32273,13.50883,2.37999,11.15015,26.64925,9.4865,42.02802,14.96098,9.17418,25.7719,,,,,,,
United Republic of Tanzania,TZA,2007,Africa,6.88428,36.2361,28.1955,10.88657,1.94106,10.21695,29.39532,10.65172,42.40919,15.36744,10.31795,28.47423,,,,,,,
United Republic of Tanzania,TZA,2008,Africa,5.55705,36.26183,40.6302,12.4855,2.25784,14.73325,33.59671,12.18278,25.7731,9.3458,11.81595,32.5851,,,,,,,
United Republic of Tanzania,TZA,2009,Africa,5.06306,33.99938,29.32703,7.58396,1.48485,9.97101,35.68816,12.13376,34.9848,11.89461,11.78021,34.64831,,,,,,,
United Republic of Tanzania,TZA,2010,Africa,5.22392,37.18493,27.75649,7.32138,1.44998,10.32123,32.82445,12.20575,39.41906,14.65795,11.85977,31.89403,,,,,,,
United Republic of Tanzania,TZA,2011,Africa,5.05598,37.7518,25.45135,6.76212,1.28682,9.60834,29.63601,11.18813,44.91264,16.95533,10.55337,27.95462,,,,,,,
United Republic of Tanzania,TZA,2012,Africa,5.01779,41.99654,23.43128,6.00571,1.17573,9.84033,28.23595,11.85812,48.33276,20.29809,10.36906,24.69027,,,,,,,
United Republic of Tanzania,TZA,2013,Africa,4.64643,43.46932,25.5071,6.30686,1.18517,11.08776,26.00618,11.30471,48.48672,21.07685,10.47196,24.09047,,,,,,,
United Republic of Tanzania,TZA,2014,Africa,4.01492,39.85457,29.87491,6.93785,1.19945,11.90652,26.55573,10.58367,43.56937,17.36438,10.35483,25.98153,,,,,,,
United Republic of Tanzania,TZA,2015,Africa,3.6497,33.27184,34.44835,7.33063,1.25726,11.4616,27.70831,9.21907,37.84334,12.59118,8.59381,25.82907,,,,,,,
United Republic of Tanzania,TZA,2016,Africa,3.9635,36.65268,40.62409,9.52143,1.61014,14.88982,22.96105,8.41584,36.41487,13.34702,8.0246,21.89363,,,,,,,
United Republic of Tanzania,TZA,2017,Africa,4.07779,39.03561,38.69687,9.52143,1.57798,15.10556,22.0477,8.60645,39.25544,15.3236,8.29949,21.26132,,,,,,,
United Republic of Tanzania,TZA,2018,Africa,4.32879,41.28152,37.57774,9.41473,1.62666,15.51266,21.57969,8.90843,40.84257,16.86043,8.59138,20.81169,,,,,,,
United Republic of Tanzania,TZA,2019,Africa,4.02387,39.98177,40.54007,9.43801,1.63128,16.20863,22.63577,9.05018,36.82417,14.72295,8.72763,21.82903,,,,,,,
United Republic of Tanzania,TZA,2020,Africa,3.05196,31.72099,28.23085,4.94,0.86159,8.95511,30.14464,9.56218,41.6245,13.2037,9.22158,29.0709,,,,,,,
United Republic of Tanzania,TZA,2021,Africa,3.47258,37.56312,27.21255,5.13517,0.94498,10.22188,26.44436,9.93333,46.34308,17.40791,9.57947,25.50232,,,,,,,
United Republic of Tanzania,TZA,2022,Africa,3.11196,35.64776,31.57029,5.13517,0.98245,11.2541,29.75309,10.60631,38.67661,13.78735,10.22865,28.69368,,,,,,,
Zambia,ZMB,2000,Africa,4.17366,15.00134,35.31538,6.88475,1.47394,5.29778,57.19079,8.57939,7.49383,1.12418,6.74017,44.93044,46.577,89.4,340.0,85.0,,359.429500988221,10017631.0
Zambia,ZMB,2001,Africa,4.82996,19.15345,39.85603,6.88475,1.92503,7.63381,48.95494,9.37656,11.18902,2.14308,7.35488,38.39977,47.408,84.6,306.0,85.0,,396.548952993504,10325185.0
Zambia,ZMB,2002,Africa,5.88845,23.19247,32.23574,6.88475,1.89819,7.47626,36.81584,8.5385,30.94842,7.1777,6.59591,28.43987,48.461,78.8,274.0,84.0,52.5,393.864625518616,10647949.0
Zambia,ZMB,2003,Africa,5.99554,26.75762,24.24752,5.32276,1.45377,6.48806,37.76347,10.10461,37.98901,10.16496,7.60436,28.41941,49.616,72.9,250.0,83.0,,446.290104839041,10983595.0
Zambia,ZMB,2004,Africa,5.48491,30.095,23.98292,5.65227,1.31544,7.21766,41.09732,12.36824,34.91975,10.5091,9.31814,30.9624,50.54,66.7,260.0,83.0,,548.685974566277,11338198.0
Zambia,ZMB,2005,Africa,6.33089,44.99599,19.63958,5.53764,1.24336,8.83702,34.61595,15.57579,45.74447,20.58317,11.743,26.09788,51.615,61.2,264.0,82.0,,710.982068171696,11718819.0
Zambia,ZMB,2006,Africa,5.57742,58.68176,23.82092,6.74704,1.32859,13.97853,35.91685,21.07664,40.26223,23.62658,15.07875,25.69581,52.693,57.5,262.0,81.0,,1051.71714895686,12129553.0
Zambia,ZMB,2007,Africa,4.57961,51.24428,32.48818,7.4681,1.48783,16.64834,33.44423,17.13826,34.06759,17.45769,12.67015,24.72501,53.73,55.4,324.0,80.0,45.8,1118.73162626953,12565085.0
Zambia,ZMB,2008,Africa,4.46691,61.4542,35.48862,8.14712,1.58524,21.80925,26.7852,16.46063,37.72618,23.18432,12.61982,20.53533,54.835,52.9,394.0,87.0,,1375.50211006997,13021324.0
Zambia,ZMB,2009,Africa,5.15719,58.61063,32.33782,9.36579,1.66772,18.9534,18.64302,10.92679,49.01916,28.73044,8.72384,14.88439,55.886,50.7,406.0,94.0,,1136.24168316848,13490389.0
Zambia,ZMB,2010,Africa,3.97472,57.67263,39.24302,8.63392,1.5598,22.63248,17.71797,10.21842,43.03901,24.82173,8.53834,14.80483,56.896,49.0,332.0,83.0,,1451.10616017155,13965594.0
Zambia,ZMB,2011,Africa,3.95913,64.31811,39.74438,8.05811,1.57353,25.56283,14.26926,9.17772,45.98635,29.57755,7.84138,12.19156,57.843,47.6,291.0,81.0,,1624.86817763443,14437796.0
Zambia,ZMB,2012,Africa,4.04542,69.17605,38.12259,7.0577,1.54222,26.3717,15.4637,10.69718,46.41371,32.10717,8.73803,12.63158,58.704,46.4,256.0,78.0,,1710.05061343728,14913629.0
Zambia,ZMB,2013,Africa,4.5739,83.29362,28.63797,5.45232,1.30987,23.8536,15.21656,12.67442,56.14548,46.7656,9.75297,11.70914,59.445,44.7,213.0,79.0,40.0,1820.71854827391,15398997.0
Zambia,ZMB,2014,Africa,3.82924,65.39262,49.45684,7.78466,1.89382,32.34112,17.99485,11.7673,32.54831,21.28419,9.03709,13.81974,60.109,43.3,174.0,86.0,,1707.48573136694,15895315.0
Zambia,ZMB,2015,Africa,4.42974,57.38765,47.19329,7.56145,2.09054,27.08312,16.40252,9.41302,36.40419,20.89151,7.03306,12.25535,60.728,42.5,154.0,90.0,,1295.87788680068,16399089.0
Zambia,ZMB,2016,Africa,4.46923,55.39532,38.35799,7.16457,1.71431,21.24853,19.07095,10.56441,42.57106,23.58238,6.72474,12.13954,61.129,40.9,158.0,95.0,,1239.08527877713,16914423.0
Zambia,ZMB,2017,Africa,4.78156,70.93284,52.50149,10.05218,2.51039,37.2408,15.91605,11.28971,31.58245,22.40233,7.55847,10.65581,61.564,38.8,141.0,94.0,,1483.46577328065,17441320.0
Zambia,ZMB,2018,Africa,4.76997,69.82767,43.77412,7.5291,2.08801,30.56645,12.11718,8.46114,44.10869,30.80007,7.17542,10.2759,62.138,37.5,117.0,90.0,34.6,1463.89997855593,17973569.0
Zambia,ZMB,2019,Africa,6.7533,85.0235,33.44005,7.57306,2.25831,28.43191,8.57211,7.28831,57.98783,49.30328,6.16623,7.25238,62.914,35.7,103.0,88.0,,1258.98619844462,18513839.0
Zambia,ZMB,2020,Africa,6.30674,60.0178,56.98109,10.56005,3.59365,34.1988,10.01547,6.01107,33.00343,19.80794,4.86964,8.11366,63.361,34.5,99.0,84.0,,951.644316655957,19059395.0
Zambia,ZMB,2021,Africa,6.63951,74.83803,42.5192,9.25485,2.82307,31.82053,8.01888,6.00117,49.46192,37.01632,5.29726,7.07829,62.363,33.4,140.0,91.0,,1127.16077872857,19603607.0
Zambia,ZMB,2022,Africa,5.25592,76.05962,47.69749,8.88878,2.50694,36.27853,10.89286,8.28507,41.40965,31.49602,7.37076,9.69076,65.279,32.2,89.0,82.0,,1447.12310138035,20152938.0
Zimbabwe,ZWE,2010,Africa,10.47584,94.4481,26.28293,15.22311,2.75336,24.82373,46.24065,43.67341,27.47643,25.95096,32.51946,34.43103,51.925,67.6,567.0,89.0,32.2,901.55051752819,13356548.0
Zimbabwe,ZWE,2011,Africa,8.08288,83.82868,26.2277,9.12156,2.11995,21.98634,54.56447,45.74068,19.20783,16.10167,31.20173,37.22083,53.911,64.7,564.0,93.0,,1037.24613741902,13595424.0
Zimbabwe,ZWE,2012,Africa,6.91795,85.69155,28.89102,9.79644,1.99867,24.75716,55.77362,47.79328,15.33537,13.14111,29.96506,34.96852,55.386,59.9,558.0,95.0,30.5,1238.59479481433,13817887.0
Zimbabwe,ZWE,2013,Africa,7.1094,96.86149,28.38296,9.64621,2.01786,27.49216,51.49115,49.8751,20.12589,19.49423,28.82207,29.75596,56.842,57.0,525.0,95.0,,1362.29952932396,14013808.0
Zimbabwe,ZWE,2014,Africa,8.13227,111.61201,33.58404,13.35706,2.73115,37.48383,46.19208,51.55591,20.22388,22.57228,27.71522,24.83175,58.106,54.3,468.0,91.0,27.6,1372.21474610373,14207359.0
Zimbabwe,ZWE,2015,Africa,7.44983,103.31653,20.81796,7.55918,1.5509,21.50839,54.9258,56.74743,24.25624,25.06071,26.64163,25.78642,58.989,52.8,428.0,87.0,27.1,1386.41855927575,14399013.0
Zimbabwe,ZWE,2016,Africa,7.46645,105.11626,21.18696,6.68645,1.58191,22.27094,50.13206,52.69694,28.68099,30.14838,25.18131,23.95567,59.76,50.8,411.0,90.0,,1407.42096413212,14600294.0
Zimbabwe,ZWE,2017,Africa,6.17279,91.87199,25.11919,5.56372,1.55055,23.07751,37.73575,34.66859,37.14506,34.12591,9.69107,10.54845,60.263,49.2,389.0,89.0,,3448.08699068824,14812482.0
Zimbabwe,ZWE,2018,Africa,4.65527,114.76815,34.13588,7.85656,1.58912,39.17712,36.08961,41.41938,29.7745,34.17164,10.09541,8.79635,60.906,47.4,386.0,89.0,,2271.85250365817,15034452.0
Zimbabwe,ZWE,2019,Africa,3.23268,55.10725,14.2653,3.93898,0.46115,7.86121,23.79965,13.11534,61.93505,34.1307,5.0056,9.08337,61.06,46.0,388.0,90.0,23.5,1683.91313584141,15271368.0
Zimbabwe,ZWE,2020,Africa,2.9544,51.14251,22.0921,5.21167,0.65269,11.29845,22.23332,11.37068,55.67458,28.47337,5.32307,10.40831,61.53,44.9,380.0,86.0,,1730.45391034701,15526888.0
Zimbabwe,ZWE,2021,Africa,2.78572,63.51145,32.75636,5.21167,0.9125,20.80404,22.2138,14.10831,45.02984,28.5991,6.50352,10.23992,60.135,43.6,446.0,88.0,,1724.38727102272,15797210.0
